date,ticker,sector,score,rrg,target_match_raw,si,universe
2026-05-10,TMUS,Communication Services,5.0,IMPROVING,NO,False,full
2026-05-10,TROW,Financial Services,5.0,LEADING,NO,False,full
2026-05-10,TPR,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-10,TRGP,Energy,5.0,LAGGING,NO,False,full
2026-05-10,TER,Technology,5.0,WEAKENING,NO,False,full
2026-05-10,TPL,Energy,5.0,LAGGING,NO,False,full
2026-05-10,TT,Industrials,5.0,LAGGING,SI (Quality),True,full
2026-05-10,UDR,Real Estate,5.0,IMPROVING,NO,False,full
2026-05-10,ULTA,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-10,UNP,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,URI,Industrials,5.0,WEAKENING,NO,False,full
2026-05-10,UHS,Healthcare,5.0,IMPROVING,SI (Quality),True,full
2026-05-10,VEEV,Healthcare,5.0,IMPROVING,NO,False,full
2026-05-10,VZ,Communication Services,5.0,IMPROVING,NO,False,full
2026-05-10,VST,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,GWW,Industrials,5.0,LEADING,SI (Quality),True,full
2026-05-10,WM,Industrials,5.0,LAGGING,NO,False,full
2026-05-10,WEC,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,WMB,Energy,5.0,LAGGING,NO,False,full
2026-05-10,XEL,Utilities,5.0,LAGGING,NO,False,full
2026-05-10,ZTS,Healthcare,5.0,LAGGING,NO,False,full
2026-05-10,AMD,Technology,4.5,LEADING,NO,False,full
2026-05-10,AMP,Financial Services,4.5,LAGGING,SI (Quality),True,full
2026-05-10,AIZ,Financial Services,4.5,IMPROVING,SI (Quality),True,full
2026-05-10,BDX,Healthcare,4.5,IMPROVING,NO,False,full
2026-05-10,BX,Financial Services,4.5,IMPROVING,SI (Quality),True,full
2026-05-10,SCHW,Financial Services,4.5,LAGGING,SI (Quality),True,full
2026-05-10,CMG,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-10,CLX,Consumer Defensive,4.5,LAGGING,NO,False,full
2026-05-10,CTSH,Technology,4.5,LAGGING,NO,False,full
2026-05-10,COHR,Technology,4.5,WEAKENING,NO,False,full
2026-05-10,DRI,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-10,DE,Industrials,4.5,IMPROVING,NO,False,full
2026-05-10,EME,Industrials,4.5,LEADING,SI (Quality),True,full
2026-05-10,EXPE,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-10,EXPD,Industrials,4.5,IMPROVING,SI (Quality),True,full
2026-05-10,XOM,Energy,4.5,LAGGING,NO,False,full
2026-05-10,GIS,Consumer Defensive,4.5,IMPROVING,NO,False,full
2026-05-10,GPN,Industrials,4.5,IMPROVING,NO,False,full
2026-05-10,HSY,Consumer Defensive,4.5,LAGGING,NO,False,full
2026-05-10,HD,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-10,IFF,Basic Materials,4.5,LEADING,NO,False,full
2026-05-10,IQV,Healthcare,4.5,IMPROVING,NO,False,full
2026-05-10,JBHT,Industrials,4.5,WEAKENING,SI (Quality),True,full
2026-05-10,LHX,Industrials,4.5,LAGGING,NO,False,full
2026-05-10,LDOS,Technology,4.5,LAGGING,NO,False,full
2026-05-10,MAS,Industrials,4.5,WEAKENING,NO,False,full
2026-05-10,MCHP,Technology,4.5,LEADING,NO,False,full
2026-05-10,MOS,Basic Materials,4.5,LAGGING,NO,False,full
2026-05-10,NOC,Industrials,4.5,LAGGING,NO,False,full
2026-05-10,NUE,Basic Materials,4.5,WEAKENING,NO,False,full
2026-05-10,PANW,Technology,4.5,LEADING,NO,False,full
2026-05-10,PEP,Consumer Defensive,4.5,LAGGING,NO,False,full
2026-05-10,SHW,Basic Materials,4.5,LAGGING,NO,False,full
2026-05-10,SOLV,Healthcare,4.5,LEADING,NO,False,full
2026-05-10,STLD,Basic Materials,4.5,WEAKENING,SI (Quality),True,full
2026-05-10,TSLA,Consumer Cyclical,4.5,LEADING,NO,False,full
2026-05-10,TJX,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-10,TKO,Communication Services,4.5,IMPROVING,NO,False,full
2026-05-10,TYL,Technology,4.5,LAGGING,NO,False,full
2026-05-10,VTR,Real Estate,4.5,IMPROVING,NO,False,full
2026-05-10,WDAY,Technology,4.5,IMPROVING,NO,False,full
2026-05-10,MO,Consumer Defensive,4.0,LAGGING,NO,False,full
2026-05-10,AXP,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,ADM,Consumer Defensive,4.0,LEADING,NO,False,full
2026-05-10,AZO,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,BAC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,XYZ,Technology,4.0,WEAKENING,NO,False,full
2026-05-10,BK,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,BKNG,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,COF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,CARR,Industrials,4.0,LEADING,NO,False,full
2026-05-10,CIEN,Technology,4.0,WEAKENING,NO,False,full
2026-05-10,C,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,CFG,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,CCI,Real Estate,4.0,IMPROVING,NO,False,full
2026-05-10,CMI,Industrials,4.0,WEAKENING,SI (Quality),True,full
2026-05-10,DDOG,Technology,4.0,LEADING,NO,False,full
2026-05-10,DVA,Healthcare,4.0,LEADING,NO,False,full
2026-05-10,DPZ,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,DASH,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,DTE,Utilities,4.0,LAGGING,NO,False,full
2026-05-10,ES,Utilities,4.0,LAGGING,NO,False,full
2026-05-10,FICO,Technology,4.0,IMPROVING,NO,False,full
2026-05-10,FITB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,FE,Utilities,4.0,LAGGING,NO,False,full
2026-05-10,GNRC,Industrials,4.0,LEADING,NO,False,full
2026-05-10,GS,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,HAL,Energy,4.0,LAGGING,NO,False,full
2026-05-10,HCA,Healthcare,4.0,IMPROVING,NO,False,full
2026-05-10,DOC,Real Estate,4.0,LEADING,NO,False,full
2026-05-10,HLT,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,HBAN,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,IBKR,Financial Services,4.0,LEADING,NO,False,full
2026-05-10,JPM,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,KEY,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,LH,Healthcare,4.0,LAGGING,NO,False,full
2026-05-10,LEN,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,MTB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,MAR,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,MCD,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,MTD,Healthcare,4.0,LAGGING,NO,False,full
2026-05-10,MDLZ,Consumer Defensive,4.0,IMPROVING,NO,False,full
2026-05-10,MS,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-10,MSCI,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,NTRS,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,NCLH,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,ORLY,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,PAYX,Technology,4.0,IMPROVING,NO,False,full
2026-05-10,PM,Consumer Defensive,4.0,IMPROVING,NO,False,full
2026-05-10,PNC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,RF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,HOOD,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,SBAC,Real Estate,4.0,WEAKENING,NO,False,full
2026-05-10,SW,Consumer Cyclical,4.0,IMPROVING,NO,False,full
2026-05-10,SWK,Industrials,4.0,LEADING,NO,False,full
2026-05-10,STT,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-10,SYF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,TXT,Industrials,4.0,IMPROVING,NO,False,full
2026-05-10,TDG,Industrials,4.0,IMPROVING,NO,False,full
2026-05-10,TFC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,TSN,Consumer Defensive,4.0,IMPROVING,NO,False,full
2026-05-10,USB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,VLO,Energy,4.0,LAGGING,SI (Quality),True,full
2026-05-10,VRSN,Technology,4.0,LEADING,NO,False,full
2026-05-10,VRSK,Industrials,4.0,LAGGING,NO,False,full
2026-05-10,WFC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-10,WY,Real Estate,4.0,LAGGING,NO,False,full
2026-05-10,YUM,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-10,ZBRA,Technology,4.0,LAGGING,NO,False,full
2026-05-10,AMCR,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2026-05-10,APTV,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2026-05-10,AVY,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2026-05-10,AXON,Industrials,3.5,IMPROVING,NO,False,full
2026-05-10,BALL,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-10,BG,Consumer Defensive,3.5,LAGGING,NO,False,full
2026-05-10,CHRW,Industrials,3.5,LAGGING,SI (Quality),True,full
2026-05-10,CPB,Consumer Defensive,3.5,IMPROVING,NO,False,full
2026-05-10,CVNA,Consumer Cyclical,3.5,WEAKENING,NO,False,full
2026-05-10,CASY,Consumer Cyclical,3.5,LEADING,SI (Quality),True,full
2026-05-10,CI,Healthcare,3.5,IMPROVING,SI (Quality),True,full
2026-05-10,COST,Consumer Defensive,3.5,LAGGING,SI (Quality),True,full
2026-05-10,DAL,Industrials,3.5,LEADING,NO,False,full
2026-05-10,DLTR,Consumer Defensive,3.5,LAGGING,NO,False,full
2026-05-10,ELV,Healthcare,3.5,LEADING,NO,False,full
2026-05-10,EPAM,Technology,3.5,LAGGING,NO,False,full
2026-05-10,FDX,Industrials,3.5,LAGGING,NO,False,full
2026-05-10,HSIC,Healthcare,3.5,LAGGING,NO,False,full
2026-05-10,HUM,Healthcare,3.5,LEADING,NO,False,full
2026-05-10,HII,Industrials,3.5,LAGGING,NO,False,full
2026-05-10,KKR,Financial Services,3.5,WEAKENING,NO,False,full
2026-05-10,LMT,Industrials,3.5,IMPROVING,NO,False,full
2026-05-10,MGM,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-10,NKE,Consumer Cyclical,3.5,IMPROVING,SI (Quality),True,full
2026-05-10,OTIS,Industrials,3.5,LAGGING,NO,False,full
2026-05-10,PSX,Energy,3.5,IMPROVING,NO,False,full
2026-05-10,POOL,Industrials,3.5,LAGGING,NO,False,full
2026-05-10,PWR,Industrials,3.5,LEADING,NO,False,full
2026-05-10,LUV,Industrials,3.5,IMPROVING,NO,False,full
2026-05-10,TSCO,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-10,UAL,Industrials,3.5,IMPROVING,NO,False,full
2026-05-10,UPS,Industrials,3.5,LAGGING,NO,False,full
2026-05-10,UNH,Healthcare,3.5,WEAKENING,NO,False,full
2026-05-10,WMT,Consumer Defensive,3.5,LAGGING,SI (Quality),True,full
2026-05-10,ABBV,Healthcare,3.0,IMPROVING,NO,False,full
2026-05-10,APO,Financial Services,3.0,LEADING,NO,False,full
2026-05-10,BBY,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-10,BA,Industrials,3.0,LEADING,NO,False,full
2026-05-10,BLDR,Industrials,3.0,LAGGING,NO,False,full
2026-05-10,CBRE,Real Estate,3.0,LAGGING,NO,False,full
2026-05-10,CDW,Technology,3.0,LAGGING,NO,False,full
2026-05-10,COR,Healthcare,3.0,LAGGING,NO,False,full
2026-05-10,CSGP,Real Estate,3.0,LAGGING,NO,False,full
2026-05-10,CVS,Healthcare,3.0,LEADING,NO,False,full
2026-05-10,DG,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-10,GM,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-10,GPC,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-10,HRL,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-10,IRM,Real Estate,3.0,LEADING,NO,False,full
2026-05-10,JBL,Technology,3.0,WEAKENING,NO,False,full
2026-05-10,J,Industrials,3.0,LAGGING,NO,False,full
2026-05-10,KR,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-10,MPC,Energy,3.0,IMPROVING,NO,False,full
2026-05-10,MET,Financial Services,3.0,LAGGING,NO,False,full
2026-05-10,NRG,Utilities,3.0,LAGGING,NO,False,full
2026-05-10,PRU,Financial Services,3.0,IMPROVING,NO,False,full
2026-05-10,SMCI,Technology,3.0,LEADING,NO,False,full
2026-05-10,SYY,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-10,TGT,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-10,WYNN,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-10,DELL,Technology,2.5,LEADING,NO,False,full
2026-05-10,LOW,Consumer Cyclical,2.5,LAGGING,NO,False,full
2026-05-10,PSKY,Communication Services,2.5,LAGGING,NO,False,full
2026-05-10,SBUX,Consumer Cyclical,2.5,IMPROVING,NO,False,full
2026-05-10,CAH,Healthcare,2.0,LAGGING,NO,False,full
2026-05-10,HPQ,Technology,2.0,LEADING,NO,False,full
2026-05-10,INTC,Technology,2.0,LEADING,NO,False,full
2026-05-10,IVZ,Financial Services,2.0,LEADING,NO,False,full
2026-05-10,MCK,Healthcare,2.0,LAGGING,NO,False,full
2026-05-10,ALB,Basic Materials,1.5,LEADING,NO,False,full
2026-05-10,ARE,Real Estate,1.5,LAGGING,NO,False,full
2026-05-10,KHC,Consumer Defensive,1.5,IMPROVING,NO,False,full
2026-05-10,TAP,Consumer Defensive,1.5,IMPROVING,NO,False,full
2026-05-10,OMC,Communication Services,1.5,LAGGING,NO,False,full
2026-05-10,VTRS,Healthcare,1.5,LEADING,NO,False,full
2026-05-10,WBD,Communication Services,1.5,LAGGING,NO,False,full
2026-05-10,CRL,Healthcare,1.0,IMPROVING,NO,False,full
2026-05-10,CAG,Consumer Defensive,1.0,IMPROVING,NO,False,full
2026-05-10,CRWD,Technology,1.0,LEADING,NO,False,full
2026-05-10,FISV,,1.0,LAGGING,NO,False,full
2026-05-10,HAS,Consumer Cyclical,1.0,IMPROVING,NO,False,full
2026-05-10,HPE,Technology,1.0,LEADING,NO,False,full
2026-05-10,IP,Consumer Cyclical,1.0,IMPROVING,NO,False,full
2026-05-10,LYV,Communication Services,1.0,IMPROVING,NO,False,full
2026-05-10,MRNA,Healthcare,1.0,IMPROVING,NO,False,full
2026-05-10,SJM,Consumer Defensive,1.0,IMPROVING,NO,False,full
2026-05-10,BAX,Healthcare,0.5,IMPROVING,NO,False,full
2026-05-10,CNC,Healthcare,0.5,LEADING,NO,False,full
2026-05-10,EL,Consumer Defensive,0.5,IMPROVING,NO,False,full
2026-05-10,TTWO,Communication Services,0.5,IMPROVING,NO,False,full
2026-05-10,DOW,Basic Materials,0.0,LAGGING,NO,False,full
2026-05-10,SATS,Communication Services,0.0,IMPROVING,NO,False,full
2026-05-10,F,Consumer Cyclical,0.0,IMPROVING,NO,False,full
2026-05-10,LYB,Basic Materials,0.0,LAGGING,NO,False,full
2026-05-17,AOS,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-17,AFL,Financial Services,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,ABNB,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-17,ALL,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-17,GOOGL,Communication Services,6.0,WEAKENING,SI (Quality),True,full
2026-05-17,GOOG,Communication Services,6.0,WEAKENING,SI (Quality),True,full
2026-05-17,AIG,Financial Services,6.0,LAGGING,NO,False,full
2026-05-17,AME,Industrials,6.0,LAGGING,NO,False,full
2026-05-17,ADI,Technology,6.0,LEADING,NO,False,full
2026-05-17,AMAT,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-17,ACGL,Financial Services,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,BRK-B,Financial Services,6.0,IMPROVING,NO,False,full
2026-05-17,TECH,Healthcare,6.0,LAGGING,NO,False,full
2026-05-17,BIIB,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-17,BLK,Financial Services,6.0,IMPROVING,NO,False,full
2026-05-17,BSX,Healthcare,6.0,LAGGING,NO,False,full
2026-05-17,CDNS,Technology,6.0,WEAKENING,SI (Quality),True,full
2026-05-17,CBOE,Financial Services,6.0,LEADING,SI (Quality),True,full
2026-05-17,CF,Basic Materials,6.0,LAGGING,SI (Quality),True,full
2026-05-17,CB,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-17,CME,Financial Services,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,COP,Energy,6.0,LAGGING,NO,False,full
2026-05-17,COO,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-17,DHR,Healthcare,6.0,LAGGING,NO,False,full
2026-05-17,DECK,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-17,DXCM,Healthcare,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,DOV,Industrials,6.0,LAGGING,NO,False,full
2026-05-17,EOG,Energy,6.0,LAGGING,SI (Quality),True,full
2026-05-17,EQT,Energy,6.0,LAGGING,NO,False,full
2026-05-17,EXE,Energy,6.0,LAGGING,SI (Quality),True,full
2026-05-17,FAST,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-17,FCX,Basic Materials,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,IEX,Industrials,6.0,LAGGING,NO,False,full
2026-05-17,INTU,Technology,6.0,LAGGING,SI (Quality),True,full
2026-05-17,KEYS,Technology,6.0,WEAKENING,SI (Quality),True,full
2026-05-17,LRCX,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-17,LULU,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,full
2026-05-17,META,Communication Services,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,MU,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-17,MSFT,Technology,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,NEM,Basic Materials,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,OXY,Energy,6.0,LAGGING,NO,False,full
2026-05-17,ON,Technology,6.0,LEADING,NO,False,full
2026-05-17,PTC,Technology,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,RMD,Healthcare,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,RVTY,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-17,SPGI,Financial Services,6.0,LAGGING,NO,False,full
2026-05-17,CRM,Technology,6.0,LAGGING,NO,False,full
2026-05-17,SLB,Energy,6.0,LAGGING,NO,False,full
2026-05-17,NOW,Technology,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,SWKS,Technology,6.0,WEAKENING,NO,False,full
2026-05-17,SNA,Industrials,6.0,LAGGING,SI (Quality),True,full
2026-05-17,STE,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-17,SNPS,Technology,6.0,WEAKENING,NO,False,full
2026-05-17,TEL,Technology,6.0,LAGGING,SI (Quality),True,full
2026-05-17,TDY,Technology,6.0,LAGGING,NO,False,full
2026-05-17,TTD,Communication Services,6.0,LAGGING,SI (Quality),True,full
2026-05-17,TRV,Financial Services,6.0,LAGGING,SI (Quality),True,full
2026-05-17,TRMB,Technology,6.0,LAGGING,NO,False,full
2026-05-17,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,full
2026-05-17,DIS,Communication Services,6.0,LAGGING,NO,False,full
2026-05-17,WAT,Healthcare,6.0,IMPROVING,NO,False,full
2026-05-17,WELL,Real Estate,6.0,LAGGING,NO,False,full
2026-05-17,WST,Healthcare,6.0,WEAKENING,SI (Quality),True,full
2026-05-17,WDC,Technology,6.0,LEADING,SI (Quality),True,full
2026-05-17,XYL,Industrials,6.0,LAGGING,NO,False,full
2026-05-17,ABT,Healthcare,5.5,IMPROVING,NO,False,full
2026-05-17,ACN,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ADBE,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-17,A,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-17,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,full
2026-05-17,APA,Energy,5.5,LAGGING,SI (Quality),True,full
2026-05-17,AAPL,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,AJG,Financial Services,5.5,LAGGING,NO,False,full
2026-05-17,ATO,Utilities,5.5,LAGGING,NO,False,full
2026-05-17,ADSK,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ADP,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-17,AVB,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,full
2026-05-17,BRO,Financial Services,5.5,IMPROVING,NO,False,full
2026-05-17,BF-B,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,CHD,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-17,CTAS,Industrials,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,CSCO,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,FIX,Industrials,5.5,WEAKENING,SI (Quality),True,full
2026-05-17,CEG,Utilities,5.5,LAGGING,SI (Quality),True,full
2026-05-17,CPRT,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,GLW,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,DVN,Energy,5.5,LAGGING,SI (Quality),True,full
2026-05-17,DLR,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,full
2026-05-17,ECL,Basic Materials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,EA,Communication Services,5.5,LAGGING,NO,False,full
2026-05-17,EMR,Industrials,5.5,LAGGING,NO,False,full
2026-05-17,EQR,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,EXR,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,FDS,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,FTNT,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,FTV,Technology,5.5,LAGGING,NO,False,full
2026-05-17,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,BEN,Financial Services,5.5,LEADING,NO,False,full
2026-05-17,GD,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,GILD,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-17,GL,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,HIG,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,HST,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,HWM,Industrials,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,IDXX,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-17,INCY,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-17,PODD,Healthcare,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ICE,Financial Services,5.5,LAGGING,NO,False,full
2026-05-17,INVH,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,JNJ,Healthcare,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,KVUE,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-17,KDP,Consumer Defensive,5.5,LAGGING,NO,False,full
2026-05-17,KIM,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,KMI,Energy,5.5,IMPROVING,NO,False,full
2026-05-17,LIN,Basic Materials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,L,Financial Services,5.5,LAGGING,NO,False,full
2026-05-17,MLM,Basic Materials,5.5,LAGGING,NO,False,full
2026-05-17,MDT,Healthcare,5.5,LAGGING,NO,False,full
2026-05-17,MAA,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,full
2026-05-17,NDAQ,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,NFLX,Communication Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,NWSA,Communication Services,5.5,LAGGING,NO,False,full
2026-05-17,NWS,Communication Services,5.5,LAGGING,NO,False,full
2026-05-17,NDSN,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,NVR,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ODFL,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,PKG,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-17,PH,Industrials,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,PNR,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,PFE,Healthcare,5.5,LAGGING,NO,False,full
2026-05-17,PFG,Financial Services,5.5,WEAKENING,NO,False,full
2026-05-17,PG,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full
2026-05-17,PGR,Financial Services,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,PLD,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,PHM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-17,QCOM,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,Q,Technology,5.5,LEADING,NO,False,full
2026-05-17,O,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,REG,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,ROL,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ROP,Technology,5.5,LAGGING,NO,False,full
2026-05-17,SRE,Utilities,5.5,LAGGING,NO,False,full
2026-05-17,SYK,Healthcare,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,TXN,Technology,5.5,LEADING,SI (Quality),True,full
2026-05-17,TMO,Healthcare,5.5,LAGGING,NO,False,full
2026-05-17,UBER,Technology,5.5,LAGGING,SI (Quality),True,full
2026-05-17,VLTO,Industrials,5.5,LAGGING,SI (Quality),True,full
2026-05-17,VRT,Industrials,5.5,LEADING,SI (Quality),True,full
2026-05-17,VICI,Real Estate,5.5,LAGGING,NO,False,full
2026-05-17,V,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,VMC,Basic Materials,5.5,LAGGING,NO,False,full
2026-05-17,WRB,Financial Services,5.5,IMPROVING,SI (Quality),True,full
2026-05-17,WAB,Industrials,5.5,LAGGING,NO,False,full
2026-05-17,WSM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full
2026-05-17,WTW,Financial Services,5.5,LAGGING,SI (Quality),True,full
2026-05-17,ZBH,Healthcare,5.5,IMPROVING,NO,False,full
2026-05-17,MMM,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,AES,Utilities,5.0,IMPROVING,NO,False,full
2026-05-17,APD,Basic Materials,5.0,LAGGING,NO,False,full
2026-05-17,AKAM,Technology,5.0,LEADING,NO,False,full
2026-05-17,ALGN,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,ALLE,Industrials,5.0,LAGGING,NO,False,full
