date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2026-05-17,PODD,Healthcare,5.5,LAGGING,SI (Quality),True,full,0.00859071094106878,-0.02977249905814583,-0.02977249905814583,-0.02977249905814583,0.0,True
2026-05-17,ICE,Financial Services,5.5,LAGGING,NO,False,full,-0.03429710824486176,-0.0682094942942656,-0.0682094942942656,-0.0682094942942656,0.0,False
2026-05-17,INVH,Real Estate,5.5,LAGGING,NO,False,full,0.02260868238366176,0.014434814453125,0.014434814453125,0.014434814453125,0.0,False
2026-05-17,JNJ,Healthcare,5.5,IMPROVING,SI (Quality),True,full,0.011286802173722688,-0.01735851475063499,-0.01735851475063499,-0.01735851475063499,1.0,True
2026-05-17,KVUE,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full,0.018044206078913216,0.011059402251603956,0.011059402251603956,0.011059402251603956,0.0,True
2026-05-17,KDP,Consumer Defensive,5.5,LAGGING,NO,False,full,0.004077435631683057,0.02684332313920401,0.02684332313920401,0.02684332313920401,0.0,False
2026-05-17,KIM,Real Estate,5.5,LAGGING,NO,False,full,0.04559018463899234,0.0089476351923794,0.0089476351923794,0.0089476351923794,0.0,False
2026-05-17,KMI,Energy,5.5,IMPROVING,NO,False,full,-0.026939013626306907,-0.08673767032883639,-0.08673767032883639,-0.08673767032883639,1.0,False
2026-05-17,LIN,Basic Materials,5.5,LAGGING,SI (Quality),True,full,0.008045228574193652,-0.02641623048221431,-0.02641623048221431,-0.02641623048221431,0.0,True
2026-05-17,L,Financial Services,5.5,LAGGING,NO,False,full,0.00999900275010579,-0.03897840618263837,-0.03897840618263837,-0.03897840618263837,0.0,False
2026-05-17,MLM,Basic Materials,5.5,LAGGING,NO,False,full,0.009266190052603207,0.027564765701358462,0.027564765701358462,0.027564765701358462,0.0,False
2026-05-17,MDT,Healthcare,5.5,LAGGING,NO,False,full,0.0036212982462753285,-0.04216246959515568,-0.04216246959515568,-0.04216246959515568,0.0,False
2026-05-17,MAA,Real Estate,5.5,LAGGING,NO,False,full,0.017855698137487774,0.0009356344420077267,0.0009356344420077267,0.0009356344420077267,0.0,False
2026-05-17,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,full,0.11884980430789538,0.037051038455520935,0.037051038455520935,0.037051038455520935,1.5,True
2026-05-17,NDAQ,Financial Services,5.5,LAGGING,SI (Quality),True,full,-0.018574527527490448,0.0031317593985531467,0.0031317593985531467,0.0031317593985531467,0.0,True
2026-05-17,NFLX,Communication Services,5.5,LAGGING,SI (Quality),True,full,-0.02197435791603919,-0.04188516250865382,-0.04188516250865382,-0.04188516250865382,0.0,True
2026-05-17,NWSA,Communication Services,5.5,LAGGING,NO,False,full,-0.002664624804128324,0.02017505786301732,0.02017505786301732,0.02017505786301732,0.0,False
2026-05-17,NWS,Communication Services,5.5,LAGGING,NO,False,full,-0.009262281956229246,0.013397310379699379,0.013397310379699379,0.013397310379699379,0.0,False
2026-05-17,NDSN,Industrials,5.5,LAGGING,SI (Quality),True,full,0.03999846948992114,0.016078846410005676,0.016078846410005676,0.016078846410005676,0.0,True
2026-05-17,NVR,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,0.05528287793822417,0.07319333462305355,0.07319333462305355,0.07319333462305355,0.0,True
2026-05-17,ODFL,Industrials,5.5,LAGGING,SI (Quality),True,full,0.06113748801751928,0.12053590917055224,0.12053590917055224,0.12053590917055224,0.0,True
2026-05-17,PKG,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,0.03692628358794825,0.051544926121360524,0.051544926121360524,0.051544926121360524,0.0,True
2026-05-17,PH,Industrials,5.5,IMPROVING,SI (Quality),True,full,0.011183249307459286,-0.039397513615291535,-0.039397513615291535,-0.039397513615291535,1.0,True
2026-05-17,PNR,Industrials,5.5,LAGGING,SI (Quality),True,full,0.0017708383998495947,-0.03255696635084859,-0.03255696635084859,-0.03255696635084859,0.0,True
2026-05-17,PFE,Healthcare,5.5,LAGGING,NO,False,full,0.020529035109748017,0.01085667664265988,0.01085667664265988,0.01085667664265988,0.0,False
2026-05-17,PFG,Financial Services,5.5,WEAKENING,NO,False,full,0.022558569571993203,0.004785135317070255,0.004785135317070255,0.004785135317070255,1.5,False
2026-05-17,PG,Consumer Defensive,5.5,LAGGING,SI (Quality),True,full,0.004003141559534296,-0.013975739178974433,-0.013975739178974433,-0.013975739178974433,0.0,True
2026-05-17,PGR,Financial Services,5.5,IMPROVING,SI (Quality),True,full,-0.025588241277956447,-0.054019628786573404,-0.054019628786573404,-0.054019628786573404,1.0,True
2026-05-17,PLD,Real Estate,5.5,LAGGING,NO,False,full,0.032534642416153225,-0.02185370433353473,-0.02185370433353473,-0.02185370433353473,0.0,False
2026-05-17,PHM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,0.05421361267465086,0.05358738530312945,0.05358738530312945,0.05358738530312945,0.0,True
2026-05-17,QCOM,Technology,5.5,LEADING,SI (Quality),True,full,0.22186214923386482,0.12315852438727504,0.12315852438727504,0.12315852438727504,2.0,True
2026-05-17,Q,Technology,5.5,LEADING,NO,False,full,0.10427431502937701,0.016716494663188586,0.016716494663188586,0.016716494663188586,2.0,False
2026-05-17,O,Real Estate,5.5,LAGGING,NO,False,full,0.011991611491035448,-0.02871001714781507,-0.02871001714781507,-0.02871001714781507,0.0,False
2026-05-17,REG,Real Estate,5.5,LAGGING,NO,False,full,0.021466390707470584,-0.015259282002265673,-0.015259282002265673,-0.015259282002265673,0.0,False
2026-05-17,ROL,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,-0.026551927242875695,-0.15052190310990377,-0.15052190310990377,-0.15052190310990377,0.0,True
2026-05-17,ROP,Technology,5.5,LAGGING,NO,False,full,-0.03235558338625344,0.0385033525910945,0.0385033525910945,0.0385033525910945,0.0,False
2026-05-17,SRE,Utilities,5.5,LAGGING,NO,False,full,0.014629276800561808,-0.031752248548973405,-0.031752248548973405,-0.031752248548973405,0.0,False
2026-05-17,SYK,Healthcare,5.5,IMPROVING,SI (Quality),True,full,-0.0007023856070675905,-0.044569284849857116,-0.044569284849857116,-0.044569284849857116,1.0,True
2026-05-17,TXN,Technology,5.5,LEADING,SI (Quality),True,full,0.08080508333907788,-0.024484416898534977,-0.024484416898534977,-0.024484416898534977,2.0,True
2026-05-17,TMO,Healthcare,5.5,LAGGING,NO,False,full,0.01398188388185817,0.11540726191317874,0.11540726191317874,0.11540726191317874,0.0,False
2026-05-17,UBER,Technology,5.5,LAGGING,SI (Quality),True,full,-0.0660628524708039,-0.014717678875662221,-0.014717678875662221,-0.014717678875662221,0.0,True
2026-05-17,VLTO,Industrials,5.5,LAGGING,SI (Quality),True,full,-0.007611533152847572,-0.03482870112966252,-0.03482870112966252,-0.03482870112966252,0.0,True
2026-05-17,VRT,Industrials,5.5,LEADING,SI (Quality),True,full,-0.046566411010581565,-0.05006919970431911,-0.05006919970431911,-0.05006919970431911,2.0,True
2026-05-17,VICI,Real Estate,5.5,LAGGING,NO,False,full,0.004210555762575341,-0.025087724652206655,-0.025087724652206655,-0.025087724652206655,0.0,False
2026-05-17,V,Financial Services,5.5,LAGGING,SI (Quality),True,full,-0.018518528712247018,-0.03087427573048973,-0.03087427573048973,-0.03087427573048973,0.0,True
2026-05-17,VMC,Basic Materials,5.5,LAGGING,NO,False,full,0.011807524525576651,0.05894795336509451,0.05894795336509451,0.05894795336509451,0.0,False
2026-05-17,WRB,Financial Services,5.5,IMPROVING,SI (Quality),True,full,-0.02079697877761255,-0.06340896560348164,-0.06340896560348164,-0.06340896560348164,1.0,True
2026-05-17,WAB,Industrials,5.5,LAGGING,NO,False,full,0.006219220840473216,-0.013753549222521033,-0.013753549222521033,-0.013753549222521033,0.0,False
2026-05-17,WSM,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,full,0.1727358748411294,0.19561359435760384,0.19561359435760384,0.19561359435760384,0.0,True
2026-05-17,WTW,Financial Services,5.5,LAGGING,SI (Quality),True,full,-0.0019854367247933435,0.0010317475027290524,0.0010317475027290524,0.0010317475027290524,0.0,True
2026-05-17,ZBH,Healthcare,5.5,IMPROVING,NO,False,full,-0.008574063105147411,-0.02574584635291821,-0.02574584635291821,-0.02574584635291821,1.0,False
2026-05-17,MMM,Industrials,5.0,IMPROVING,NO,False,full,0.01505675242091975,-0.006492555788598087,-0.006492555788598087,-0.006492555788598087,1.0,False
2026-05-17,AES,Utilities,5.0,IMPROVING,NO,False,full,0.009635261245398707,0.0134205541694572,0.0134205541694572,0.0134205541694572,1.0,False
2026-05-17,APD,Basic Materials,5.0,LAGGING,NO,False,full,-0.012648704394526922,-0.04923119757798766,-0.04923119757798766,-0.04923119757798766,0.0,False
2026-05-17,AKAM,Technology,5.0,LEADING,NO,False,full,-0.01697948853252995,0.021920757326561402,0.021920757326561402,0.021920757326561402,2.0,False
2026-05-17,ALGN,Healthcare,5.0,LAGGING,NO,False,full,0.030041594086993362,0.06817607401098957,0.06817607401098957,0.06817607401098957,0.0,False
2026-05-17,ALLE,Industrials,5.0,LAGGING,NO,False,full,0.024441498869873346,0.011675877525859857,0.011675877525859857,0.011675877525859857,0.0,False
2026-05-17,LNT,Utilities,5.0,LAGGING,NO,False,full,0.02205581978160609,-0.03412400068578836,-0.03412400068578836,-0.03412400068578836,0.0,False
2026-05-17,AEE,Utilities,5.0,LAGGING,NO,False,full,0.03399144737604032,-0.019556700762108026,-0.019556700762108026,-0.019556700762108026,0.0,False
2026-05-17,AEP,Utilities,5.0,LAGGING,NO,False,full,0.025219247991950855,-0.029487777104084234,-0.029487777104084234,-0.029487777104084234,0.0,False
2026-05-17,AMT,Real Estate,5.0,LAGGING,NO,False,full,0.043264881666058796,0.0589462828305396,0.0589462828305396,0.0589462828305396,0.0,False
2026-05-17,AWK,Utilities,5.0,LAGGING,NO,False,full,-0.007850703697496741,-0.03302495495888624,-0.03302495495888624,-0.03302495495888624,0.0,False
2026-05-17,AMGN,Healthcare,5.0,IMPROVING,NO,False,full,0.03560525069024156,0.013748855555593131,0.013748855555593131,0.013748855555593131,1.0,False
2026-05-17,APH,Technology,5.0,LAGGING,NO,False,full,0.14656585736918526,0.20177454249332016,0.20177454249332016,0.20177454249332016,0.0,False
2026-05-17,AON,Financial Services,5.0,IMPROVING,NO,False,full,-0.022292306752068947,-0.01837278337089665,-0.01837278337089665,-0.01837278337089665,1.0,False
2026-05-17,APP,Communication Services,5.0,LEADING,NO,False,full,0.04439657405821196,0.24567400101696335,0.24567400101696335,0.24567400101696335,2.0,False
2026-05-17,ARES,Financial Services,5.0,LEADING,NO,False,full,0.012772852627601639,0.037995125822102516,0.037995125822102516,0.037995125822102516,2.0,False
2026-05-17,ANET,Technology,5.0,LAGGING,NO,False,full,0.11502354823735739,0.20621190215639817,0.20621190215639817,0.20621190215639817,0.0,False
2026-05-17,T,Communication Services,5.0,LAGGING,NO,False,full,0.024150640410057322,0.003479291175229715,0.003479291175229715,0.003479291175229715,0.0,False
2026-05-17,BKR,Energy,5.0,LAGGING,SI (Quality),True,full,0.007853863157398555,-0.049992412088252114,-0.049992412088252114,-0.049992412088252114,0.0,True
2026-05-17,BMY,Healthcare,5.0,LAGGING,NO,False,full,0.012563206922926673,-0.04339555840383913,-0.04339555840383913,-0.04339555840383913,0.0,False
2026-05-17,BR,Technology,5.0,LAGGING,NO,False,full,-0.024365942689680287,0.06054979864314092,0.06054979864314092,0.06054979864314092,0.0,False
2026-05-17,BXP,Real Estate,5.0,LAGGING,NO,False,full,0.011515394901394638,-0.011431868817191715,-0.011431868817191715,-0.011431868817191715,0.0,False
2026-05-17,CPT,Real Estate,5.0,LAGGING,NO,False,full,0.029920631250892393,0.01644203432432545,0.01644203432432545,0.01644203432432545,0.0,False
2026-05-17,CCL,Consumer Cyclical,5.0,LAGGING,NO,False,full,0.07226010630616475,0.106182275149169,0.106182275149169,0.106182275149169,0.0,False
2026-05-17,CAT,Industrials,5.0,WEAKENING,NO,False,full,0.05162332884515308,0.0034608370763684615,0.0034608370763684615,0.0034608370763684615,1.5,False
2026-05-17,CNP,Utilities,5.0,LAGGING,NO,False,full,0.03463653951049617,-0.0028398202204136247,-0.0028398202204136247,-0.0028398202204136247,0.0,False
2026-05-17,CHTR,Communication Services,5.0,LAGGING,NO,False,full,0.019757759036058697,0.010764031877371183,0.010764031877371183,0.010764031877371183,0.0,False
2026-05-17,CVX,Energy,5.0,LAGGING,NO,False,full,-0.049552278509258696,-0.044689707328663064,-0.044689707328663064,-0.044689707328663064,0.0,False
2026-05-17,CINF,Financial Services,5.0,IMPROVING,NO,False,full,-0.0036385364304171164,-0.0630778248329178,-0.0630778248329178,-0.0630778248329178,1.0,False
2026-05-17,CMS,Utilities,5.0,LAGGING,NO,False,full,0.028698180696605124,-0.020587836779394797,-0.020587836779394797,-0.020587836779394797,0.0,False
2026-05-17,KO,Consumer Defensive,5.0,IMPROVING,NO,False,full,-0.00911327452686006,-0.03177332880079631,-0.03177332880079631,-0.03177332880079631,1.0,False
2026-05-17,COIN,Financial Services,5.0,LAGGING,NO,False,full,-0.04977833516174601,-0.03705660991338,-0.03705660991338,-0.03705660991338,0.0,False
2026-05-17,CL,Consumer Defensive,5.0,IMPROVING,NO,False,full,-0.0007784663728829244,-0.01745996137449246,-0.01745996137449246,-0.01745996137449246,1.0,False
2026-05-17,CMCSA,Communication Services,5.0,LAGGING,NO,False,full,0.008824681534753909,0.0042117746069392226,0.0042117746069392226,0.0042117746069392226,0.0,False
2026-05-17,ED,Utilities,5.0,LAGGING,NO,False,full,0.011172610911129865,-0.02544361121133476,-0.02544361121133476,-0.02544361121133476,0.0,False
2026-05-17,STZ,Consumer Defensive,5.0,LAGGING,NO,False,full,0.0004065426063786237,-0.07555230394994605,-0.07555230394994605,-0.07555230394994605,0.0,False
2026-05-17,CPAY,Technology,5.0,IMPROVING,NO,False,full,0.00318503687679339,0.04763272913490857,0.04763272913490857,0.04763272913490857,1.0,False
2026-05-17,CTVA,Basic Materials,5.0,LAGGING,NO,False,full,-0.024543727777789237,-0.03915889220591684,-0.03915889220591684,-0.03915889220591684,0.0,False
2026-05-17,CRH,Basic Materials,5.0,LAGGING,SI (Quality),True,full,-0.012380295839570676,0.03278846512874489,0.03278846512874489,0.03278846512874489,0.0,True
2026-05-17,CSX,Industrials,5.0,WEAKENING,NO,False,full,0.008874494369738528,-0.004207787948358743,-0.004207787948358743,-0.004207787948358743,1.5,False
2026-05-17,FANG,Energy,5.0,LAGGING,NO,False,full,-0.05101639180759887,-0.03280320629004674,-0.03280320629004674,-0.03280320629004674,0.0,False
2026-05-17,D,Utilities,5.0,LAGGING,NO,False,full,-0.004144428118877164,-0.034313118296641854,-0.034313118296641854,-0.034313118296641854,0.0,False
2026-05-17,DUK,Utilities,5.0,LAGGING,NO,False,full,0.017339669051711804,-0.02385210650545644,-0.02385210650545644,-0.02385210650545644,0.0,False
2026-05-17,DD,Basic Materials,5.0,IMPROVING,NO,False,full,0.016858546568952804,-0.025493377453319366,-0.025493377453319366,-0.025493377453319366,1.0,False
2026-05-17,ETN,Industrials,5.0,LAGGING,NO,False,full,0.05567342299072431,0.048288691641634296,0.048288691641634296,0.048288691641634296,0.0,False
2026-05-17,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,full,0.007690259270127564,-0.03425215431089834,-0.03425215431089834,-0.03425215431089834,2.0,False
2026-05-17,EIX,Utilities,5.0,LAGGING,NO,False,full,0.04091167917126315,0.010300908482049342,0.010300908482049342,0.010300908482049342,0.0,False
2026-05-17,EW,Healthcare,5.0,LAGGING,NO,False,full,0.06250760485532858,0.07415949333189609,0.07415949333189609,0.07415949333189609,0.0,False
2026-05-17,ETR,Utilities,5.0,LAGGING,NO,False,full,0.021810543435956786,-0.03946892229756305,-0.03946892229756305,-0.03946892229756305,0.0,False
2026-05-17,EFX,Industrials,5.0,LAGGING,NO,False,full,-0.005230922961847129,0.05977947278315554,0.05977947278315554,0.05977947278315554,0.0,False
2026-05-17,EQIX,Real Estate,5.0,LAGGING,NO,False,full,0.019141343824967016,-0.005995977899225791,-0.005995977899225791,-0.005995977899225791,0.0,False
2026-05-17,ERIE,Financial Services,5.0,IMPROVING,NO,False,full,0.007042629479793616,-0.04300028952504187,-0.04300028952504187,-0.04300028952504187,1.0,False
2026-05-17,ESS,Real Estate,5.0,LAGGING,NO,False,full,0.01840291634345048,0.02071706894928238,0.02071706894928238,0.02071706894928238,0.0,False
2026-05-17,EG,Financial Services,5.0,LAGGING,NO,False,full,-0.010145623615400612,-0.08419993636096201,-0.08419993636096201,-0.08419993636096201,0.0,False
2026-05-17,EVRG,Utilities,5.0,LAGGING,NO,False,full,0.03483007830265006,-0.01075364904391618,-0.01075364904391618,-0.01075364904391618,0.0,False
2026-05-17,ES,Utilities,5.0,LAGGING,NO,False,full,0.023795462303418224,-0.01865458634405659,-0.01865458634405659,-0.01865458634405659,0.0,False
2026-05-17,EXC,Utilities,5.0,LAGGING,NO,False,full,0.04685006826026217,0.01830794366220645,0.01830794366220645,0.01830794366220645,0.0,False
2026-05-17,FFIV,Technology,5.0,LEADING,NO,False,full,0.04545217835754456,0.041936637489030204,0.041936637489030204,0.041936637489030204,2.0,False
2026-05-17,FRT,Real Estate,5.0,LAGGING,NO,False,full,0.04550598923732929,0.03445574761992165,0.03445574761992165,0.03445574761992165,0.0,False
2026-05-17,FIS,Technology,5.0,LAGGING,NO,False,full,-0.026515972780810637,0.0049573474263986395,0.0049573474263986395,0.0049573474263986395,0.0,False
2026-05-17,FSLR,Technology,5.0,LEADING,NO,False,full,0.15541008779420307,0.29023289246073847,0.29023289246073847,0.29023289246073847,2.0,False
2026-05-17,GRMN,Technology,5.0,LAGGING,NO,False,full,0.05130239067813003,0.04751200497287633,0.04751200497287633,0.04751200497287633,0.0,False
2026-05-17,IT,Technology,5.0,LAGGING,NO,False,full,0.015827104354296795,0.1573056254209102,0.1573056254209102,0.1573056254209102,0.0,False
2026-05-17,GE,Industrials,5.0,IMPROVING,NO,False,full,0.09965383745299494,0.13397322895814034,0.13397322895814034,0.13397322895814034,1.0,False
2026-05-17,GEHC,Healthcare,5.0,IMPROVING,SI (Quality),True,full,0.0434076094375031,0.018208466544372248,0.018208466544372248,0.018208466544372248,1.0,True
2026-05-17,GEV,Industrials,5.0,WEAKENING,SI (Quality),True,full,0.05751540696776991,-0.0615312157515745,-0.0615312157515745,-0.0615312157515745,1.5,True
2026-05-17,GEN,Technology,5.0,LEADING,NO,False,full,0.017255549451970387,0.13948235153986643,0.13948235153986643,0.13948235153986643,2.0,False
2026-05-17,GDDY,Technology,5.0,LAGGING,NO,False,full,-0.026261095764387843,0.020899482162877625,0.020899482162877625,0.020899482162877625,0.0,False
2026-05-17,HON,Industrials,5.0,IMPROVING,NO,False,full,0.06670352059177964,0.09027298713823795,0.09027298713823795,0.09027298713823795,1.0,False
2026-05-17,IBM,Technology,5.0,LAGGING,NO,False,full,0.1254321097257296,0.4343883715628507,0.4343883715628507,0.4343883715628507,0.0,False
2026-05-17,ITW,Industrials,5.0,LAGGING,NO,False,full,0.0038082134317096727,-0.014611577705286427,-0.014611577705286427,-0.014611577705286427,0.0,False
2026-05-17,IR,Industrials,5.0,LAGGING,NO,False,full,0.035157911126987074,0.015935370077421407,0.015935370077421407,0.015935370077421407,0.0,False
2026-05-17,ISRG,Healthcare,5.0,LAGGING,NO,False,full,-0.007455898070515277,-0.06339792188840476,-0.06339792188840476,-0.06339792188840476,0.0,False
2026-05-17,JKHY,Technology,5.0,LAGGING,NO,False,full,-0.01257997262829269,0.009129496563070383,0.009129496563070383,0.009129496563070383,0.0,False
2026-05-17,JCI,Industrials,5.0,LAGGING,NO,False,full,0.021192948174568293,-0.021994059618071327,-0.021994059618071327,-0.021994059618071327,0.0,False
2026-05-17,KMB,Consumer Defensive,5.0,LAGGING,NO,False,full,0.02309918900343,0.015123255341070063,0.015123255341070063,0.015123255341070063,0.0,False
2026-05-17,KLAC,Technology,5.0,WEAKENING,NO,False,full,0.14514507703818746,0.10554243504583205,0.10554243504583205,0.10554243504583205,1.5,False
2026-05-17,LVS,Consumer Cyclical,5.0,LAGGING,NO,False,full,-0.00876665946898092,0.0617633630505785,0.0617633630505785,0.0617633630505785,0.0,False
2026-05-17,LII,Industrials,5.0,LAGGING,NO,False,full,0.0022935200496305708,-0.010151365750015295,-0.010151365750015295,-0.010151365750015295,0.0,False
2026-05-17,LLY,Healthcare,5.0,IMPROVING,NO,False,full,0.07757386604016214,0.09045222250575047,0.09045222250575047,0.09045222250575047,1.0,False
2026-05-17,LITE,Technology,5.0,WEAKENING,NO,False,full,0.02918712022859804,0.024429925641635597,0.024429925641635597,0.024429925641635597,1.5,False
2026-05-17,MRSH,Financial Services,5.0,LAGGING,NO,False,full,-0.02415950482019813,-0.021689305563280303,-0.021689305563280303,-0.021689305563280303,0.0,False
2026-05-17,MA,Financial Services,5.0,LAGGING,NO,False,full,-0.025267400627511205,-0.018505735010598268,-0.018505735010598268,-0.018505735010598268,0.0,False
2026-05-17,MKC,Consumer Defensive,5.0,LAGGING,SI (Quality),True,full,0.0025695702339258997,-0.0038543961934712767,-0.0038543961934712767,-0.0038543961934712767,0.0,True
2026-05-17,MRK,Healthcare,5.0,LAGGING,NO,False,full,0.0636105527488322,0.022121584463146826,0.022121584463146826,0.022121584463146826,0.0,False
2026-05-17,MNST,Consumer Defensive,5.0,LEADING,NO,False,full,-0.01264968076576578,0.006324797298432605,0.006324797298432605,0.006324797298432605,2.0,False
2026-05-17,MCO,Financial Services,5.0,LAGGING,NO,False,full,0.017342870882241623,0.0488430595652658,0.0488430595652658,0.0488430595652658,0.0,False
2026-05-17,MSI,Technology,5.0,LAGGING,NO,False,full,0.0005119116149858716,0.004643280840201713,0.004643280840201713,0.004643280840201713,0.0,False
2026-05-17,NTAP,Technology,5.0,LEADING,NO,False,full,0.1521558765032549,0.48942787954134803,0.48942787954134803,0.48942787954134803,2.0,False
2026-05-17,NEE,Utilities,5.0,LAGGING,NO,False,full,-0.015610954350361417,-0.060310003272311064,-0.060310003272311064,-0.060310003272311064,0.0,False
2026-05-17,NI,Utilities,5.0,LAGGING,NO,False,full,0.026852846841828093,-0.02846403404201492,-0.02846403404201492,-0.02846403404201492,0.0,False
2026-05-17,NSC,Industrials,5.0,LAGGING,NO,False,full,0.00043743643561389156,-0.047519345454746564,-0.047519345454746564,-0.047519345454746564,0.0,False
2026-05-17,NVDA,Technology,5.0,LEADING,NO,False,full,-0.03355526478994719,0.008321297156259178,0.008321297156259178,0.008321297156259178,2.0,False
2026-05-17,NXPI,Technology,5.0,WEAKENING,NO,False,full,0.1405307932708153,0.06678555771900774,0.06678555771900774,0.06678555771900774,1.5,False
2026-05-17,OKE,Energy,5.0,IMPROVING,NO,False,full,-0.03540955225236009,-0.0938566857002806,-0.0938566857002806,-0.0938566857002806,1.0,False
2026-05-17,ORCL,Technology,5.0,LEADING,NO,False,full,0.03456404762416754,0.3250093440764932,0.3250093440764932,0.3250093440764932,2.0,False
2026-05-17,PCAR,Industrials,5.0,LAGGING,NO,False,full,0.002954887447644605,-0.02041546179321785,-0.02041546179321785,-0.02041546179321785,0.0,False
2026-05-17,PLTR,Technology,5.0,LAGGING,NO,False,full,0.010803660799624248,0.18787923267959772,0.18787923267959772,0.18787923267959772,0.0,False
2026-05-17,PYPL,Financial Services,5.0,LAGGING,SI (Quality),True,full,-0.00506924597565972,0.019150666237740532,0.019150666237740532,0.019150666237740532,0.0,True
2026-05-17,PCG,Utilities,5.0,IMPROVING,NO,False,full,0.03596212499089946,0.019873850250873293,0.019873850250873293,0.019873850250873293,1.0,False
2026-05-17,PNW,Utilities,5.0,LAGGING,NO,False,full,0.030773853539335816,-0.023055362896012954,-0.023055362896012954,-0.023055362896012954,0.0,False
2026-05-17,PPG,Basic Materials,5.0,LAGGING,SI (Quality),True,full,0.056723876574271026,0.07905652522969886,0.07905652522969886,0.07905652522969886,0.0,True
2026-05-17,PPL,Utilities,5.0,LAGGING,NO,False,full,0.034068096659382485,-0.010735757134947232,-0.010735757134947232,-0.010735757134947232,0.0,False
2026-05-17,PEG,Utilities,5.0,LAGGING,NO,False,full,0.04203544392077019,-0.0017568260446333417,-0.0017568260446333417,-0.0017568260446333417,0.0,False
2026-05-17,PSA,Real Estate,5.0,LAGGING,NO,False,full,0.028093896659430406,0.0019416249160288945,0.0019416249160288945,0.0019416249160288945,0.0,False
2026-05-17,DGX,Healthcare,5.0,LAGGING,NO,False,full,0.016013530360119876,0.013063690656177629,0.013063690656177629,0.013063690656177629,0.0,False
2026-05-17,RL,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full,0.17157149937048777,0.12775034678428043,0.12775034678428043,0.12775034678428043,0.0,True
2026-05-17,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,full,-0.015084822800577435,-0.05464199193672903,-0.05464199193672903,-0.05464199193672903,0.0,True
2026-05-17,RTX,Industrials,5.0,IMPROVING,NO,False,full,0.021400954749127177,-0.0046805662450604135,-0.0046805662450604135,-0.0046805662450604135,1.0,False
2026-05-17,REGN,Healthcare,5.0,IMPROVING,NO,False,full,0.00935057557348884,-0.04679335823053632,-0.04679335823053632,-0.04679335823053632,1.0,False
2026-05-17,RSG,Industrials,5.0,IMPROVING,NO,False,full,-0.03482193302222525,-0.0638634937319964,-0.0638634937319964,-0.0638634937319964,1.0,False
2026-05-17,ROK,Industrials,5.0,LEADING,NO,False,full,0.04569622126405837,0.04629208196245749,0.04629208196245749,0.04629208196245749,2.0,False
2026-05-17,ROST,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full,0.11180590600721918,0.06177749276584632,0.06177749276584632,0.06177749276584632,0.0,True
2026-05-17,RCL,Consumer Cyclical,5.0,LAGGING,NO,False,full,0.05985983347084489,0.14818477856783763,0.14818477856783763,0.14818477856783763,0.0,False
2026-05-17,SNDK,Technology,5.0,LEADING,NO,False,full,0.19245169742394208,0.31827969514335974,0.31827969514335974,0.31827969514335974,2.0,False
2026-05-17,STX,Technology,5.0,WEAKENING,NO,False,full,0.1416229943129479,0.24423626678139243,0.24423626678139243,0.24423626678139243,1.5,False
2026-05-17,SPG,Real Estate,5.0,LAGGING,NO,False,full,0.03253170507947445,0.01150088791352677,0.01150088791352677,0.01150088791352677,0.0,False
2026-05-17,SO,Utilities,5.0,LAGGING,NO,False,full,0.004055034223993781,-0.04834061277936219,-0.04834061277936219,-0.04834061277936219,0.0,False
2026-05-17,TMUS,Communication Services,5.0,LAGGING,NO,False,full,0.002412889149289388,-0.014825045218033628,-0.014825045218033628,-0.014825045218033628,0.0,False
2026-05-17,TROW,Financial Services,5.0,WEAKENING,NO,False,full,0.014065271342427188,0.016311836717538997,0.016311836717538997,0.016311836717538997,1.5,False
2026-05-17,TPR,Consumer Cyclical,5.0,LAGGING,NO,False,full,0.07204389022000823,0.05915982782008711,0.05915982782008711,0.05915982782008711,0.0,False
2026-05-17,TRGP,Energy,5.0,LEADING,NO,False,full,-0.017510001255364505,-0.058172589283631226,-0.058172589283631226,-0.058172589283631226,2.0,False
2026-05-17,TER,Technology,5.0,LAGGING,NO,False,full,0.21254324520829493,0.1492580870988116,0.1492580870988116,0.1492580870988116,0.0,False
2026-05-17,TPL,Energy,5.0,LAGGING,NO,False,full,0.034867208548869044,-0.045239364985543595,-0.045239364985543595,-0.045239364985543595,0.0,False
2026-05-17,TT,Industrials,5.0,LAGGING,SI (Quality),True,full,0.002193604140983796,-0.026074029218316697,-0.026074029218316697,-0.026074029218316697,0.0,True
2026-05-17,UDR,Real Estate,5.0,IMPROVING,NO,False,full,0.015216222871198504,-0.020822178279769066,-0.020822178279769066,-0.020822178279769066,1.0,False
